DeliveryID,POLineID,DeliveryDate,ReceivedQuantity,RejectedQuantity,DelayDays,OnTimeFlag
DEL002929,POL079452,2024-11-07,2211,0,2,False
DEL002930,POL018482,2024-11-04,1919,0,0,True
DEL002931,POL022132,2024-09-25,1114,2,0,True
DEL002932,POL070757,2026-02-28,497,0,0,True
DEL002933,POL003379,2025-07-12,2333,2,0,True
DEL002934,POL074864,2024-11-14,1434,0,0,True
DEL002935,POL059487,2025-05-24,894,0,0,True
DEL002936,POL015721,2025-01-13,93,0,0,True
DEL002937,POL011386,2026-01-30,1142,0,3,False
DEL002938,POL015265,2026-03-08,1729,0,10,False
DEL002939,POL029156,2025-05-26,1464,0,1,False
DEL002940,POL043954,2026-05-29,3034,0,0,True
DEL002941,POL009711,2025-05-04,607,0,1,False
DEL002942,POL005028,2025-09-04,261,0,0,True
DEL002943,POL041619,2024-08-01,1698,0,0,True
DEL002944,POL004671,2024-10-05,475,0,7,False
DEL002945,POL076854,2024-08-08,608,0,0,True
DEL002946,POL034772,2025-03-29,3456,0,0,True
DEL002947,POL065107,2026-02-21,2253,0,0,True
DEL002948,POL011628,2026-05-09,1002,0,7,False
DEL002949,POL008817,2025-01-19,3599,0,0,True
DEL002950,POL023346,2025-01-28,1045,0,0,True
DEL002951,POL049846,2026-03-14,2130,0,0,True
DEL002952,POL063470,2026-04-01,946,0,0,True
DEL002953,POL030395,2025-01-21,978,0,3,False
DEL002954,POL051408,2026-01-29,3677,0,0,True
DEL002955,POL012653,2025-02-16,2087,0,0,True
DEL002956,POL058612,2024-08-30,1016,0,0,True
DEL002957,POL023095,2025-09-18,281,0,0,True
DEL002958,POL045558,2024-11-11,2112,0,1,False
DEL002959,POL063405,2025-05-06,3063,0,3,False
DEL002960,POL030784,2025-12-06,2200,0,0,True
DEL002961,POL053610,2025-11-02,1282,0,0,True
DEL002962,POL041631,2026-04-14,2708,0,0,True
DEL002963,POL034171,2025-12-05,2216,0,5,False
DEL002964,POL028698,2025-02-28,788,0,0,True
DEL002965,POL053715,2025-06-13,1589,0,0,True
DEL002966,POL014460,2024-08-21,3845,0,7,False
DEL002967,POL016937,2025-08-09,811,2,0,True
DEL002968,POL002768,2026-02-17,367,0,2,False
DEL002969,POL043685,2026-04-21,602,0,5,False
DEL002970,POL067981,2025-11-29,815,0,0,True
DEL002971,POL020578,2026-03-31,808,0,3,False
DEL002972,POL030060,2025-08-11,567,1,0,True
DEL002973,POL043451,2024-08-13,3557,0,0,True
DEL002974,POL001788,2026-02-14,1036,0,0,True
DEL002975,POL069017,2025-09-25,3002,0,0,True
DEL002976,POL005543,2024-12-31,2537,0,0,True
DEL002977,POL032416,2025-11-18,566,0,0,True
DEL002978,POL049527,2025-01-26,90,0,1,False
DEL002979,POL035390,2025-07-10,1666,0,3,False
DEL002980,POL054445,2025-03-03,3279,0,0,True
DEL002981,POL019903,2026-08-02,236,0,0,True
DEL002982,POL025466,2024-10-19,80,0,3,False
DEL002983,POL042432,2024-12-12,1343,0,0,True
DEL002984,POL060150,2025-11-08,1075,5,0,True
DEL002985,POL075524,2025-01-08,566,0,0,True
DEL002986,POL029132,2024-09-28,238,0,10,False
DEL002987,POL037280,2026-06-17,1872,0,5,False
DEL002988,POL050124,2025-04-16,2911,0,0,True
DEL002989,POL048856,2026-07-08,1163,0,2,False
DEL002990,POL029369,2025-08-02,1322,0,0,True
DEL002991,POL030424,2025-10-19,1552,0,0,True
DEL002992,POL040713,2025-07-13,3779,5,0,True
DEL002993,POL012503,2024-08-27,948,0,0,True
DEL002994,POL064201,2024-12-14,253,0,0,True
DEL002995,POL062065,2025-05-17,848,0,0,True
DEL002996,POL007725,2025-12-16,2436,0,2,False
DEL002997,POL044286,2026-03-18,147,0,3,False
DEL002998,POL074097,2024-12-25,665,0,0,True
DEL002999,POL027424,2024-11-17,4684,0,2,False
DEL003000,POL065512,2026-01-03,1873,0,0,True
DEL003001,POL063308,2026-03-20,4379,20,0,True
DEL003002,POL010674,2025-08-31,1524,0,5,False
DEL003003,POL049242,2025-02-23,595,0,0,True
DEL003004,POL015923,2025-03-26,697,0,0,True
DEL003005,POL014899,2025-02-03,2701,0,0,True
DEL003006,POL068759,2024-11-13,803,0,0,True
DEL003007,POL001214,2025-10-21,704,20,0,True
DEL003008,POL035535,2026-04-06,459,0,0,True
DEL003009,POL073900,2025-06-15,789,0,1,False
DEL003010,POL026800,2024-08-26,2419,0,2,False
DEL003011,POL032931,2024-08-21,1082,2,0,True
DEL003012,POL017740,2025-05-04,1139,0,0,True
DEL003013,POL001288,2024-09-14,1238,0,0,True
DEL003014,POL008789,2024-11-06,1415,0,14,False
DEL003015,POL024599,2026-02-12,121,0,0,True
DEL003016,POL043390,2026-06-04,935,0,0,True
DEL003017,POL020507,2024-11-23,1662,0,0,True
DEL003018,POL045215,2025-08-29,1930,0,0,True
DEL003019,POL055859,2025-04-02,2518,0,0,True
DEL003020,POL052858,2025-05-28,1808,0,7,False
DEL003021,POL026554,2025-11-29,439,0,0,True
DEL003022,POL028370,2024-11-05,1155,0,0,True
DEL003023,POL016608,2025-08-03,3800,0,2,False
DEL003024,POL050194,2025-11-02,2388,0,0,True
DEL003025,POL079270,2026-05-26,1187,0,0,True
DEL003026,POL062051,2024-09-17,214,0,0,True
DEL003027,POL028370,2024-11-05,1876,0,0,True
DEL003028,POL021604,2026-03-18,1172,0,0,True
DEL003029,POL006841,2025-08-03,729,0,0,True
DEL003030,POL061826,2026-04-28,3508,0,0,True
DEL003031,POL031559,2025-11-15,324,0,0,True
DEL003032,POL062191,2024-08-11,3529,0,0,True
DEL003033,POL010250,2024-07-20,525,2,3,False
DEL003034,POL036404,2025-11-09,4917,0,1,False
DEL003035,POL057888,2026-01-09,1954,0,0,True
DEL003036,POL073126,2026-07-05,2337,0,5,False
DEL003037,POL047932,2026-01-20,1207,0,3,False
DEL003038,POL028021,2026-04-15,2583,20,0,True
DEL003039,POL025033,2025-11-14,1179,2,0,True
DEL003040,POL001399,2025-10-01,2799,0,0,True
DEL003041,POL000736,2025-06-24,698,0,0,True
DEL003042,POL048349,2025-10-26,3006,1,5,False
DEL003043,POL079532,2026-07-13,236,0,0,True
DEL003044,POL062749,2024-07-21,4153,0,0,True
DEL003045,POL035937,2025-02-14,54,0,0,True
DEL003046,POL061710,2025-08-29,2947,0,14,False
DEL003047,POL062056,2026-07-16,4023,0,1,False
DEL003048,POL013617,2025-10-28,887,0,0,True
DEL003049,POL020080,2025-06-29,1696,0,1,False
DEL003050,POL017256,2025-04-10,1624,0,0,True
DEL003051,POL008170,2026-03-01,318,0,0,True
DEL003052,POL025452,2026-01-02,975,0,1,False
DEL003053,POL041482,2025-12-08,2046,1,5,False
DEL003054,POL076920,2025-01-11,2586,0,1,False
DEL003055,POL052845,2024-09-10,2061,0,0,True
DEL003056,POL008514,2025-05-23,185,0,0,True
DEL003057,POL034949,2025-01-23,1765,0,0,True
DEL003058,POL079762,2025-05-03,3342,0,0,True
DEL003059,POL000423,2025-12-06,827,0,0,True
DEL003060,POL044755,2026-05-05,4918,0,0,True
DEL003061,POL074212,2025-09-03,1432,0,7,False
DEL003062,POL011871,2025-08-11,233,0,0,True
DEL003063,POL077484,2025-08-11,189,0,0,True
DEL003064,POL001369,2025-01-22,2702,0,0,True
DEL003065,POL032340,2025-11-19,915,0,0,True
DEL003066,POL017398,2026-02-09,2763,0,0,True
DEL003067,POL023332,2024-11-26,3526,0,0,True
DEL003068,POL029618,2024-12-05,1253,0,3,False
DEL003069,POL023215,2026-04-24,673,0,10,False
DEL003070,POL034675,2025-02-22,1566,0,0,True
DEL003071,POL045726,2025-10-04,1910,0,2,False
DEL003072,POL022345,2025-06-23,3800,0,0,True
DEL003073,POL070511,2026-03-27,2716,0,0,True
DEL003074,POL037840,2025-10-28,1148,5,0,True
DEL003075,POL072301,2024-12-03,1065,0,2,False
DEL003076,POL027620,2026-01-23,1789,0,0,True
DEL003077,POL015113,2025-02-16,1722,0,0,True
DEL003078,POL061243,2025-10-04,798,0,0,True
DEL003079,POL077122,2024-08-07,179,0,5,False
DEL003080,POL047040,2025-01-18,1197,0,3,False
DEL003081,POL062325,2026-04-27,1403,0,0,True
DEL003082,POL046925,2026-03-07,1781,0,0,True
DEL003083,POL002851,2025-09-17,1419,0,0,True
DEL003084,POL057013,2025-04-26,416,0,1,False
DEL003085,POL033106,2026-02-24,1956,0,1,False
DEL003086,POL052580,2025-12-13,2110,0,0,True
DEL003087,POL066449,2024-07-12,1614,0,0,True
DEL003088,POL075693,2026-01-03,388,0,0,True
DEL003089,POL021809,2025-10-25,778,0,5,False
DEL003090,POL074448,2025-11-04,960,0,2,False
DEL003091,POL007052,2025-07-13,1429,0,10,False
DEL003092,POL018542,2026-03-01,2867,0,2,False
DEL003093,POL060371,2024-09-10,1136,0,0,True
DEL003094,POL022554,2025-01-21,1529,0,0,True
DEL003095,POL026650,2024-11-17,2188,0,0,True
DEL003096,POL072791,2025-09-30,1604,0,3,False
DEL003097,POL020884,2026-02-14,369,0,0,True
DEL003098,POL051649,2026-03-11,3059,0,1,False
DEL003099,POL060750,2025-10-13,1335,0,1,False
DEL003100,POL041728,2025-07-08,1594,0,2,False
DEL003101,POL042876,2026-04-18,1268,0,5,False
DEL003102,POL055653,2024-08-06,836,0,0,True
DEL003103,POL064004,2025-10-24,1104,0,1,False
DEL003104,POL079761,2025-05-30,2089,0,0,True
DEL003105,POL044545,2026-03-15,134,0,0,True
DEL003106,POL052191,2026-02-05,2135,0,5,False
DEL003107,POL065530,2025-01-09,1032,0,0,True
DEL003108,POL012171,2025-04-28,429,0,0,True
DEL003109,POL037351,2026-05-04,2130,0,0,True
DEL003110,POL004565,2024-11-08,3116,0,0,True
DEL003111,POL052195,2026-05-30,1326,0,1,False
DEL003112,POL010832,2026-05-13,1434,0,0,True
DEL003113,POL053016,2025-12-04,1157,0,2,False
DEL003114,POL016875,2025-06-07,3067,0,0,True
DEL003115,POL001519,2024-07-30,1024,0,0,True
DEL003116,POL007145,2025-06-29,1123,0,0,True
DEL003117,POL015199,2025-10-26,2487,1,0,True
DEL003118,POL065807,2025-09-07,1751,0,0,True
DEL003119,POL070127,2025-09-27,1078,0,10,False
DEL003120,POL055584,2026-06-21,173,0,0,True
DEL003121,POL010487,2024-12-20,2508,2,0,True
DEL003122,POL077353,2024-08-30,3237,0,0,True
DEL003123,POL059637,2025-02-24,2908,0,0,True
DEL003124,POL015932,2026-07-14,1658,0,3,False
DEL003125,POL078556,2025-10-05,1042,0,1,False
DEL003126,POL038817,2025-06-17,919,0,2,False
DEL003127,POL023427,2026-05-05,2765,0,0,True
DEL003128,POL042551,2024-11-01,928,0,0,True
DEL003129,POL046825,2025-04-08,3575,0,1,False
DEL003130,POL032589,2026-01-27,1590,0,0,True
DEL003131,POL018959,2025-08-27,738,0,0,True
DEL003132,POL045271,2026-07-11,3692,0,10,False
DEL003133,POL068624,2025-01-08,1143,0,0,True
DEL003134,POL048864,2026-05-02,3892,5,0,True
DEL003135,POL013255,2026-03-11,4258,0,0,True
DEL003136,POL039582,2025-06-17,627,0,0,True
DEL003137,POL033667,2026-04-14,1586,0,1,False
DEL003138,POL056812,2024-09-08,1033,0,10,False
DEL003139,POL039742,2025-04-20,3347,0,0,True
DEL003140,POL031950,2026-01-31,91,0,1,False
DEL003141,POL061987,2024-12-31,789,0,0,True
DEL003142,POL024342,2026-06-24,133,0,0,True
DEL003143,POL023759,2025-02-14,2123,0,1,False
DEL003144,POL027150,2025-07-08,1673,0,0,True
DEL003145,POL036015,2025-02-07,475,0,0,True
DEL003146,POL041702,2024-07-19,241,0,0,True
DEL003147,POL042548,2025-08-12,115,0,0,True
DEL003148,POL079865,2025-07-15,926,0,2,False
DEL003149,POL078019,2026-04-21,715,0,0,True
DEL003150,POL073094,2025-02-24,2356,0,0,True
DEL003151,POL058247,2026-03-13,2233,0,0,True
DEL003152,POL069762,2026-06-26,2010,0,1,False
DEL003153,POL052814,2026-06-07,1807,5,0,True
DEL003154,POL063772,2024-10-16,2580,0,0,True
DEL003155,POL069415,2025-11-22,2389,0,0,True
DEL003156,POL059179,2025-11-06,738,0,1,False
DEL003157,POL076669,2025-05-02,732,0,0,True
DEL003158,POL054447,2025-04-06,641,0,14,False
DEL003159,POL037210,2025-08-25,762,10,0,True
DEL003160,POL049190,2026-07-16,1984,0,5,False
DEL003161,POL016187,2024-10-03,1859,0,0,True
DEL003162,POL014501,2024-08-18,475,0,0,True
DEL003163,POL052576,2026-05-31,2341,0,0,True
DEL003164,POL054812,2025-12-03,1103,0,5,False
DEL003165,POL047603,2025-09-14,3903,0,0,True
DEL003166,POL041652,2025-06-05,156,0,0,True
DEL003167,POL052949,2026-07-12,2987,0,0,True
DEL003168,POL058912,2026-05-28,1637,0,0,True
DEL003169,POL000438,2024-08-06,2548,0,0,True
DEL003170,POL022580,2026-03-06,1784,0,1,False
DEL003171,POL054802,2024-09-17,2857,0,10,False
DEL003172,POL003807,2025-05-27,1158,0,0,True
DEL003173,POL065977,2024-11-29,3941,0,14,False
DEL003174,POL053579,2025-02-24,713,0,7,False
DEL003175,POL021819,2026-04-18,3060,0,0,True
DEL003176,POL048536,2025-07-19,496,0,0,True
DEL003177,POL051032,2025-05-27,1873,0,0,True
DEL003178,POL021153,2026-01-23,2022,0,0,True
DEL003179,POL026187,2025-12-19,2164,0,0,True
DEL003180,POL004049,2026-05-25,1592,0,0,True
DEL003181,POL079070,2024-12-18,1288,0,0,True
DEL003182,POL060478,2025-01-17,1100,0,0,True
DEL003183,POL043419,2024-12-16,1978,0,3,False
DEL003184,POL009155,2026-04-11,840,0,0,True
DEL003185,POL053261,2025-07-25,1561,0,3,False
DEL003186,POL009223,2025-01-26,560,0,2,False
DEL003187,POL070431,2026-04-18,3217,0,0,True
DEL003188,POL057478,2025-09-03,541,0,0,True
DEL003189,POL052219,2025-02-10,2142,0,2,False
DEL003190,POL047629,2025-02-16,1369,0,0,True
DEL003191,POL057678,2025-06-11,472,0,0,True
DEL003192,POL034407,2026-06-08,3473,0,2,False
DEL003193,POL014652,2025-06-24,1192,0,1,False
DEL003194,POL044543,2025-02-05,234,0,0,True
DEL003195,POL027537,2024-10-01,371,0,0,True
DEL003196,POL009709,2025-10-28,4263,0,0,True
DEL003197,POL032078,2025-10-31,167,0,2,False
DEL003198,POL058285,2025-05-11,1385,0,0,True
DEL003199,POL074480,2025-09-22,1282,0,0,True
DEL003200,POL019402,2024-07-20,1386,0,0,True
DEL003201,POL048609,2026-05-14,1209,0,0,True
DEL003202,POL020750,2025-08-29,2650,0,0,True
DEL003203,POL057654,2026-01-06,1747,0,1,False
DEL003204,POL016850,2025-02-25,719,0,0,True
DEL003205,POL033726,2024-08-18,137,0,0,True
DEL003206,POL076446,2025-07-23,1956,0,0,True
DEL003207,POL047732,2025-01-29,68,0,1,False
DEL003208,POL067741,2025-11-12,2050,1,0,True
DEL003209,POL045117,2026-07-19,2006,0,0,True
DEL003210,POL041196,2024-08-06,2745,0,0,True
DEL003211,POL063603,2025-11-10,3237,0,0,True
DEL003212,POL063439,2025-07-19,993,0,5,False
DEL003213,POL008488,2025-09-04,2702,0,0,True
DEL003214,POL019673,2026-04-08,1707,0,0,True
DEL003215,POL046728,2024-11-05,444,1,0,True
DEL003216,POL001600,2024-11-29,1754,0,3,False
DEL003217,POL026547,2026-01-01,665,0,0,True
DEL003218,POL012956,2026-01-19,3001,0,7,False
DEL003219,POL072521,2024-11-20,4421,0,10,False
DEL003220,POL010414,2026-06-26,893,0,10,False
DEL003221,POL068544,2024-10-30,1239,0,0,True
DEL003222,POL023945,2026-05-22,505,0,1,False
DEL003223,POL059778,2026-08-04,1024,0,0,True
DEL003224,POL036370,2025-05-01,879,0,0,True
DEL003225,POL008346,2024-10-27,1690,0,5,False
DEL003226,POL007978,2026-01-07,2484,0,0,True
DEL003227,POL076189,2025-01-20,1664,0,0,True
DEL003228,POL006696,2025-09-27,3989,0,0,True
DEL003229,POL062692,2026-03-05,932,0,0,True
DEL003230,POL013091,2025-06-15,2161,0,0,True
DEL003231,POL039317,2026-05-15,3733,0,0,True
DEL003232,POL014618,2026-06-11,394,0,1,False
DEL003233,POL025533,2026-04-09,3856,0,0,True
DEL003234,POL059803,2025-03-11,582,0,14,False
DEL003235,POL078821,2026-04-22,1659,0,0,True
DEL003236,POL063345,2026-06-25,2210,0,0,True
DEL003237,POL069756,2024-08-31,673,0,0,True
DEL003238,POL065938,2025-01-02,1729,0,0,True
DEL003239,POL023879,2025-08-20,1271,0,0,True
DEL003240,POL066788,2025-06-14,239,0,0,True
DEL003241,POL056626,2024-10-19,1642,1,1,False
DEL003242,POL058091,2025-10-05,1670,0,0,True
DEL003243,POL025375,2025-02-11,2185,0,2,False
DEL003244,POL065770,2025-09-06,4635,0,0,True
DEL003245,POL013490,2024-10-14,1738,0,1,False
DEL003246,POL020264,2025-11-26,1100,0,0,True
DEL003247,POL022516,2025-06-22,398,0,3,False
DEL003248,POL067695,2025-04-13,3928,0,14,False
DEL003249,POL054646,2026-05-14,670,0,2,False
DEL003250,POL034453,2026-06-12,1126,0,0,True
DEL003251,POL040139,2025-12-07,776,0,0,True
DEL003252,POL041334,2025-01-24,1378,0,0,True
DEL003253,POL054674,2024-10-24,327,0,0,True
DEL003254,POL053581,2024-12-03,1211,0,0,True
DEL003255,POL059886,2025-12-27,497,0,2,False
DEL003256,POL026505,2025-07-03,1158,0,0,True
DEL003257,POL048953,2025-11-10,1482,0,0,True
DEL003258,POL042689,2025-01-08,1034,0,0,True
DEL003259,POL065922,2025-08-23,1338,0,0,True
DEL003260,POL031869,2024-11-29,3180,2,0,True
DEL003261,POL077718,2026-02-24,173,0,0,True
DEL003262,POL051127,2026-04-21,48,0,1,False
DEL003263,POL079523,2025-07-10,483,0,0,True
DEL003264,POL044918,2026-01-29,2819,0,0,True
DEL003265,POL037256,2024-11-18,45,0,0,True
DEL003266,POL009698,2025-03-02,4341,0,0,True
DEL003267,POL019894,2026-03-17,948,0,3,False
DEL003268,POL026214,2025-09-23,1685,0,0,True
DEL003269,POL075070,2026-03-10,4020,0,0,True
DEL003270,POL069603,2024-08-28,2180,0,2,False
DEL003271,POL008914,2025-01-01,4280,0,3,False
DEL003272,POL041152,2026-03-30,2569,1,7,False
DEL003273,POL058438,2025-11-26,973,0,1,False
DEL003274,POL061385,2025-03-13,1244,0,0,True
DEL003275,POL033952,2026-01-03,2391,2,0,True
DEL003276,POL018386,2025-02-02,2790,0,0,True
DEL003277,POL063748,2025-07-29,3611,0,2,False
DEL003278,POL067144,2025-08-27,3783,0,0,True
DEL003279,POL004206,2026-01-15,2647,0,7,False
DEL003280,POL070623,2025-12-31,2362,0,0,True
DEL003281,POL009903,2026-07-11,3427,0,0,True
DEL003282,POL069700,2025-06-19,1681,0,0,True
DEL003283,POL011499,2025-07-14,768,0,0,True
DEL003284,POL025021,2025-03-23,2003,0,2,False
DEL003285,POL036290,2025-12-18,1635,0,0,True
DEL003286,POL009572,2025-11-11,253,0,0,True
DEL003287,POL069169,2024-09-20,1115,0,2,False
DEL003288,POL056676,2024-07-26,691,0,3,False
DEL003289,POL000833,2025-05-12,795,0,0,True
DEL003290,POL029522,2024-07-21,930,0,0,True
DEL003291,POL029215,2025-02-21,4532,0,0,True
DEL003292,POL059999,2026-05-31,1824,0,1,False
DEL003293,POL075293,2026-02-07,4222,0,5,False
DEL003294,POL020003,2024-11-17,1066,0,0,True
DEL003295,POL023801,2026-01-23,1636,0,0,True
DEL003296,POL005172,2024-08-10,981,0,2,False
DEL003297,POL009079,2025-02-17,1485,1,0,True
DEL003298,POL027369,2025-03-04,596,0,0,True
DEL003299,POL035531,2025-09-24,1185,0,0,True
DEL003300,POL003578,2024-12-29,3175,0,0,True
DEL003301,POL049167,2024-09-19,1056,0,0,True
DEL003302,POL058565,2025-04-16,2028,0,0,True
DEL003303,POL049874,2024-07-21,1501,0,0,True
DEL003304,POL022951,2026-05-24,1973,0,0,True
DEL003305,POL015952,2025-11-29,895,0,0,True
DEL003306,POL064109,2024-10-10,2353,0,1,False
DEL003307,POL041535,2024-08-28,1295,10,0,True
DEL003308,POL066442,2026-02-11,1050,0,0,True
DEL003309,POL059894,2025-08-10,1398,0,0,True
DEL003310,POL052470,2025-11-22,1621,0,10,False
DEL003311,POL040630,2026-05-06,3126,2,3,False
DEL003312,POL039413,2026-01-14,2258,0,0,True
DEL003313,POL051077,2025-01-27,898,2,3,False
DEL003314,POL036008,2025-05-04,2218,0,1,False
DEL003315,POL032637,2025-11-30,64,0,0,True
DEL003316,POL020416,2025-01-18,3258,0,0,True
DEL003317,POL008020,2024-11-18,933,0,0,True
DEL003318,POL038416,2024-12-26,811,0,0,True
DEL003319,POL054951,2024-12-04,1699,5,0,True
DEL003320,POL023805,2025-10-23,203,0,0,True
DEL003321,POL003930,2025-10-11,635,0,0,True
DEL003322,POL048914,2025-01-11,2161,0,5,False
DEL003323,POL003733,2024-12-28,1216,0,2,False
DEL003324,POL061670,2025-01-22,750,1,0,True
DEL003325,POL006095,2025-12-23,3678,0,0,True
DEL003326,POL022249,2025-08-05,1310,0,0,True
DEL003327,POL029190,2026-03-27,208,0,0,True
DEL003328,POL062350,2024-09-04,834,0,0,True
DEL003329,POL070350,2024-11-14,457,0,0,True
DEL003330,POL000095,2026-04-07,1695,0,0,True
DEL003331,POL033668,2025-01-20,3969,0,0,True
DEL003332,POL012636,2026-03-22,854,0,0,True
DEL003333,POL067468,2026-04-06,1480,0,0,True
DEL003334,POL010773,2025-03-04,4252,0,1,False
DEL003335,POL013793,2024-09-04,977,0,0,True
DEL003336,POL039467,2025-11-03,1678,0,0,True
DEL003337,POL068147,2026-06-05,1972,0,0,True
DEL003338,POL017264,2026-07-07,2988,0,0,True
DEL003339,POL075939,2025-04-04,800,0,1,False
DEL003340,POL050467,2025-12-31,2449,0,0,True
DEL003341,POL023878,2025-07-01,267,0,0,True
DEL003342,POL031173,2026-04-15,2605,0,0,True
DEL003343,POL063017,2026-05-13,789,0,0,True
DEL003344,POL075655,2025-08-08,615,0,0,True
DEL003345,POL034447,2024-08-15,872,0,0,True
DEL003346,POL067436,2026-01-01,2654,20,5,False
DEL003347,POL024422,2026-05-15,2436,0,0,True
DEL003348,POL071946,2025-12-20,473,0,0,True
DEL003349,POL044876,2026-02-17,599,0,2,False
DEL003350,POL047897,2025-12-19,1338,5,0,True
DEL003351,POL016545,2026-04-05,861,0,0,True
DEL003352,POL015766,2025-04-18,1455,0,0,True
DEL003353,POL045564,2025-08-23,3250,0,0,True
DEL003354,POL010875,2025-08-29,449,0,10,False
DEL003355,POL066966,2026-04-10,4093,0,0,True
DEL003356,POL002192,2025-05-03,2407,0,0,True
DEL003357,POL019893,2025-05-21,1783,0,0,True
DEL003358,POL069882,2025-08-27,2220,0,0,True
DEL003359,POL069583,2026-03-04,2096,0,0,True
DEL003360,POL021711,2025-04-22,3966,0,0,True
DEL003361,POL019930,2025-03-06,977,0,0,True
DEL003362,POL026503,2024-10-05,1375,0,0,True
DEL003363,POL068387,2026-07-31,374,0,10,False
DEL003364,POL017842,2025-03-05,2129,0,1,False
DEL003365,POL032943,2024-10-10,297,0,1,False
DEL003366,POL077855,2026-07-07,1518,0,7,False
DEL003367,POL018390,2024-09-14,195,0,0,True
DEL003368,POL031781,2026-05-08,1617,0,0,True
DEL003369,POL051250,2025-05-23,1021,0,0,True
DEL003370,POL009245,2026-07-02,1019,0,0,True
DEL003371,POL052618,2024-11-12,3586,2,0,True
DEL003372,POL019903,2026-08-02,122,0,0,True
DEL003373,POL042923,2026-03-28,1114,0,0,True
DEL003374,POL068714,2025-12-15,875,0,0,True
DEL003375,POL057446,2024-10-15,550,0,0,True
DEL003376,POL079959,2025-08-19,239,0,0,True
DEL003377,POL044745,2026-04-11,19,0,3,False
DEL003378,POL033483,2024-09-10,765,0,0,True
DEL003379,POL022080,2026-02-11,3177,0,3,False
DEL003380,POL029444,2025-02-06,1480,20,0,True
DEL003381,POL079078,2025-11-01,328,0,7,False
DEL003382,POL064820,2026-03-10,2854,0,3,False
DEL003383,POL013788,2024-09-17,2059,0,3,False
DEL003384,POL036159,2026-01-06,2034,0,5,False
DEL003385,POL055004,2026-03-24,2348,10,1,False
DEL003386,POL010892,2025-05-24,2969,0,0,True
DEL003387,POL064878,2025-09-15,185,0,0,True
DEL003388,POL013627,2026-04-04,2966,0,14,False
DEL003389,POL074137,2025-07-24,50,0,0,True
DEL003390,POL050147,2025-07-13,266,0,0,True
DEL003391,POL012921,2026-02-11,978,5,0,True
DEL003392,POL031276,2025-03-04,2242,0,0,True
DEL003393,POL079143,2026-01-02,326,0,0,True
DEL003394,POL005226,2026-06-29,753,0,0,True
DEL003395,POL075150,2024-10-20,1441,2,3,False
DEL003396,POL056597,2024-09-06,848,0,1,False
DEL003397,POL023690,2026-05-26,2433,0,0,True
DEL003398,POL054021,2024-11-02,2367,0,2,False
DEL003399,POL033229,2024-10-25,301,0,0,True
DEL003400,POL032598,2025-02-21,1341,0,0,True
DEL003401,POL034495,2025-09-07,2037,0,2,False
DEL003402,POL071733,2025-07-11,168,0,0,True
DEL003403,POL022552,2025-02-07,1275,0,3,False
DEL003404,POL070548,2026-01-20,137,0,1,False
DEL003405,POL040087,2025-04-06,172,0,0,True
